;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;dundore77;41231;144.09;148.86;148.86;United States of America;3 (1/0/2);33.33
;hezmoc;30723;144.08;149.30;0.00;United States of America;6 (1/2/3);33.33
;MattTheMilkman;41730;144.08;148.26;148.26;Canada;5 (0/3/2);30.00
;Sulley;41330;144.07;144.16;144.16;Spain;2 (0/1/1);25.00
;sheijtan;39827;144.07;150.96;0.00;Germany;3 (0/1/2);16.67
;gritsucker1978;39091;144.05;152.33;152.33;On a deserted island;9 (2/4/3);44.44
;Orkelio_Kolmillonegro;31963;144.05;163.21;0.00;Mexico;14 (6/2/6);50.00
;Titicanum;38088;144.04;145.66;145.66;Belgium;3 (1/0/2);33.33
;adamino_2;40154;144.03;150.00;0.00;Cyprus;3 (0/1/2);16.67
;theradhattah;36702;144.02;152.04;149.20;On a deserted island;7 (2/1/4);35.71
;zachariel32;37762;144.02;149.53;0.00;On a deserted island;3 (0/2/1);33.33
;CHK;37744;143.99;155.50;0.00;On a deserted island;4 (1/1/2);37.50
;john_rock;38761;143.99;146.97;0.00;On a deserted island;3 (0/1/2);16.67
;shun;35558;143.99;151.61;146.55;On a deserted island;6 (1/2/3);33.33
;rkc;33264;143.99;155.35;148.41;On a deserted island;36 (10/13/13);45.83
;Bravestar;24667;143.99;159.65;150.37;Germany;24 (7/6/11);41.67
;Wawa;41793;143.98;148.33;148.33;On a deserted island;3 (0/1/2);16.67
;Hightown;30701;143.98;153.21;0.00;England;21 (9/1/11);45.24
;vt102;34156;143.97;153.86;0.00;United States of America;3 (1/0/2);33.33
;AYONZE;27053;143.97;149.88;0.00;Spain;14 (4/4/6);42.86
;bhoule;38346;143.97;147.80;0.00;On a deserted island;3 (0/1/2);16.67
;drungar;32304;143.97;155.50;0.00;On a deserted island;5 (2/0/3);40.00
;seiya_son;34740;143.95;149.02;0.00;France;4 (1/1/2);37.50
;dampsquig;35777;143.95;157.74;143.95;On a deserted island;29 (6/10/13);37.93
;Txuzo;26545;143.95;147.39;145.84;Spain;35 (10/4/21);34.29
;Rodrigo84;37773;143.95;149.02;143.95;Spain;14 (4/4/6);42.86
;Walexei;38932;143.93;150.05;0.00;On a deserted island;3 (1/0/2);33.33
;davidmcnicol;39265;143.92;159.40;159.40;Scotland;8 (3/1/4);43.75
;Ad79;37858;143.91;150.30;146.32;Norway;11 (2/3/6);31.82
;jpwoo;41274;143.90;147.50;147.50;On a deserted island;3 (0/1/2);16.67
;stonewall;37832;143.90;146.00;0.00;United States of America;3 (0/1/2);16.67
;Raton10;38732;143.89;148.08;0.00;Spain;8 (2/2/4);37.50
;nox29;41381;143.89;152.01;152.01;France;5 (0/4/1);40.00
;Golum89;35460;143.88;166.88;147.22;Spain;38 (12/8/18);42.11
;Grimhorus;38187;143.87;155.91;143.87;England;12 (4/2/6);41.67
;MattieFord;41359;143.87;155.50;155.50;On a deserted island;4 (1/0/3);25.00
;laughingjohn;41070;143.87;145.31;145.31;On a deserted island;3 (0/1/2);16.67
;Travistie;35179;143.86;148.38;148.38;Canada;38 (10/10/18);39.47
;HerrWinther;40663;143.85;154.00;154.00;On a deserted island;5 (1/1/3);30.00
;jaiseri;37007;143.85;148.61;146.06;Finland;12 (2/3/7);29.17
;tombstone33;36375;143.85;171.16;171.16;United States of America;45 (17/10/18);48.89
;Boldumn;41569;143.85;159.18;159.18;Australia;6 (2/1/3);41.67
;sergibviza;38793;143.84;154.24;154.24;Spain;8 (2/2/4);37.50
;Majestyc12;30823;143.84;158.20;152.98;Spain;116 (34/22/60);38.79
;hobbitgoblin;34374;143.83;161.18;143.83;Scotland;18 (4/7/7);41.67
;vroxing;33856;143.82;147.29;0.00;On a deserted island;3 (0/1/2);16.67
;stargatedlux;40460;143.82;150.50;150.50;Denmark;4 (0/2/2);25.00
;scarydewolf;40029;143.81;145.02;145.02;Scotland;3 (1/0/2);33.33
;grumblerofiron;34825;143.81;152.08;143.81;United States of America;20 (6/4/10);40.00
;gimpy2you;37688;143.80;147.29;0.00;On a deserted island;4 (0/2/2);25.00
;fattdex;15149;143.80;156.06;143.80;Australia;16 (6/1/9);40.63
;maxime_f;31129;143.78;150.04;0.00;On a deserted island;3 (1/0/2);33.33
;thopynamburr;38588;143.78;156.71;156.71;France;32 (9/8/15);40.63
;greenshadowdragon;41860;143.76;147.51;147.51;England;3 (0/1/2);16.67
;nagromdabutcha;37039;143.76;149.03;0.00;On a deserted island;6 (2/1/3);41.67
;tiroteo;37833;143.75;143.75;0.00;On a deserted island;1 (0/0/1);0.00
;ghostdeer;38020;143.74;149.27;0.00;United States of America;3 (0/2/1);33.33
;mjibb;37350;143.73;154.50;0.00;On a deserted island;7 (1/3/3);35.71
;vasdra;36255;143.72;146.76;0.00;Colombia;2 (0/0/2);0.00
;Human_Joris;40283;143.72;147.02;147.02;Netherlands;9 (3/1/5);38.89
;Jimakos;28078;143.72;154.74;147.29;Greece;40 (12/9/19);41.25
;gambit76;21537;143.72;173.02;0.00;Italy;63 (20/12/31);41.27
;Snake_Eyes;574;143.72;185.67;0.00;Austria;307 (110/69/128);47.07
;cigossi;20331;143.71;154.53;0.00;United States of America;15 (5/2/8);40.00
;Kata-Tyson6;40740;143.71;147.93;147.93;Spain;4 (0/2/2);25.00
;roshernator;37820;143.71;154.15;147.98;On a deserted island;14 (5/1/8);39.29
;demodrew;40524;143.70;144.38;144.38;On a deserted island;3 (0/2/1);33.33
;trigahappybunny;32611;143.69;152.36;149.17;England;18 (3/8/7);38.89
;albusaur;38808;143.68;154.71;149.37;England;6 (1/3/2);41.67
;bvrn;41370;143.68;147.87;147.87;England;7 (1/4/2);42.86
;Greyjoy;37525;143.68;147.00;0.00;On a deserted island;10 (3/2/5);40.00
;Nivmater;39910;143.68;153.72;0.00;Greece;3 (1/0/2);33.33
;Oskar;39691;143.68;153.88;0.00;England;3 (1/0/2);33.33
;hammennator;38161;143.68;154.25;0.00;Canada;5 (1/1/3);30.00
;badluckboii;29588;143.67;177.73;159.66;Germany;129 (39/34/56);43.41
;Vinz_D;6587;143.66;208.83;152.41;Netherlands;607 (168/138/301);39.04
;Alc_Engineer;41497;143.65;149.04;149.04;Australia;3 (1/0/2);33.33
;El_titan;41017;143.65;145.34;145.34;Venezuela;5 (1/2/2);40.00
;Butterjaw;41522;143.65;151.28;151.28;On a deserted island;5 (1/1/3);30.00
;EL_Retornado;41425;143.65;148.95;148.95;On a deserted island;4 (1/1/2);37.50
;Spoook;35453;143.63;143.63;143.63;On a deserted island;6 (2/0/4);33.33
;Dixoncider;18996;143.63;180.99;154.29;Canada;85 (40/11/34);53.53
;bergishagen;40224;143.62;145.72;145.72;Denmark;9 (3/0/6);33.33
;borjus;41315;143.61;151.59;151.59;Spain;4 (1/0/3);25.00
;Danielmaoj;41321;143.59;149.83;149.83;On a deserted island;4 (0/2/2);25.00
;trickytoon;39778;143.59;144.88;0.00;England;3 (1/0/2);33.33
;Chubooga;39217;143.58;150.12;0.00;On a deserted island;6 (2/0/4);33.33
;vilka;21324;143.57;162.00;152.68;Spain;52 (16/14/22);44.23
;RAIN;41763;143.57;144.57;144.57;Australia;4 (1/1/2);37.50
;naga;38881;143.56;151.95;145.24;Sweden;21 (4/7/10);35.71
;SimonDeDude;35517;143.56;155.31;155.31;On a deserted island;6 (2/1/3);41.67
;kixfox;41707;143.56;147.04;147.04;Finland;3 (0/1/2);16.67
;haiku80;40613;143.55;147.82;147.82;On a deserted island;3 (0/1/2);16.67
;JohannVonDarkheim;41829;143.55;148.88;148.88;England;3 (0/1/2);16.67
;baker-38;38801;143.55;145.40;145.40;England;6 (1/2/3);33.33
;bobertybear;40566;143.55;160.71;160.71;On a deserted island;6 (2/0/4);33.33
;crazedshmo;32082;143.53;155.50;151.67;England;6 (1/2/3);33.33
;richardstuart;36127;143.53;150.17;0.00;On a deserted island;4 (1/0/3);25.00
;Siogun;29237;143.52;182.55;182.55;On a deserted island;181 (56/40/85);41.99
;slava;41063;143.52;154.72;154.72;Finland;4 (1/0/3);25.00
;nithilus;32736;143.52;156.87;0.00;England;8 (3/0/5);37.50
;Bob_Gaffa_Blodgins;28617;143.52;146.50;145.38;England;12 (4/1/7);37.50
;zerefdragneel;28584;143.51;163.10;147.01;Canada;31 (10/7/14);43.55
;bishf7;38654;143.51;146.17;146.17;United States of America;21 (6/4/11);38.10
;Nico1932;39888;143.50;146.99;143.50;Uruguay;9 (3/0/6);33.33
;SzerokiNaczej;34923;143.49;160.59;156.78;Poland;32 (8/11/13);42.19
;besas83;37575;143.49;158.58;152.73;France;17 (7/2/8);47.06
;lmorley87;40383;143.48;148.20;148.20;England;3 (0/1/2);16.67
;goosey;41620;143.48;149.74;149.74;On a deserted island;3 (0/1/2);16.67
;gutlag;21574;143.48;153.57;0.00;England;4 (1/1/2);37.50
;tempestsixtwo;19052;143.48;150.52;0.00;Australia;49 (14/13/22);41.84
;Talons;5734;143.47;200.99;154.75;Canada;210 (97/37/76);55.00
;Rolo_the_Cholo;25626;143.47;155.67;0.00;England;14 (5/2/7);42.86
;Trickey;27890;143.46;146.12;143.46;New Zealand;25 (9/3/13);42.00
;mikeyfiddlermcbeans;41433;143.46;153.30;153.30;Scotland;6 (2/1/3);41.67
;bones88;40226;143.46;143.50;143.50;Spain;6 (0/5/1);41.67
;creid30;37374;143.45;153.55;0.00;On a deserted island;6 (2/1/3);41.67
;Piske;21809;143.44;157.00;0.00;Italy;115 (28/38/49);40.87
;Malcav;32793;143.42;160.15;0.00;On a deserted island;9 (2/4/3);44.44
;jaywall;39306;143.42;148.27;148.27;On a deserted island;3 (0/0/3);0.00
;docpain;34326;143.42;153.40;143.42;On a deserted island;15 (5/3/7);43.33
;snarebear;27892;143.41;169.00;156.45;Wales;53 (17/16/20);47.17
;thejugheadmania;35525;143.40;149.21;0.00;United States of America;9 (3/2/4);44.44
;BrokenTooth1632;28101;143.40;147.97;146.11;Bulgaria;36 (11/5/20);37.50
;pantsofdoom;41376;143.40;144.28;144.28;On a deserted island;5 (2/0/3);40.00
;foxxguthy;39461;143.39;147.76;0.00;United States of America;3 (0/0/3);0.00
;El_Cobarde;37376;143.39;148.42;143.39;Spain;20 (6/4/10);40.00
;HexxenHammer;12806;143.38;156.35;156.35;England;3 (1/0/2);33.33
;inyector;22445;143.38;160.46;0.00;Spain;101 (24/26/51);36.63
;Carlinhos;40182;143.38;145.88;143.38;Spain;8 (2/1/5);31.25
;sepulchure;39030;143.36;146.95;146.95;United States of America;3 (0/1/2);16.67
;Eclipse54;33049;143.36;146.36;0.00;France;15 (4/3/8);36.67
;Montbrun;41238;143.36;148.32;148.32;On a deserted island;6 (1/3/2);41.67
;everousette;21100;143.36;161.28;0.00;Spain;46 (16/8/22);43.48
;Lobo_Tat;38352;143.35;148.40;148.40;Spain;15 (4/2/9);33.33
;oldmanjenks;40269;143.35;146.71;146.71;On a deserted island;3 (0/1/2);16.67
;RoiDesGnomes;41289;143.35;148.50;148.50;On a deserted island;3 (0/0/3);0.00
;gis;37517;143.34;163.33;163.33;On a deserted island;25 (7/4/14);36.00
;brickp;37175;143.34;155.20;146.58;Scotland;69 (22/11/36);39.86
;leodulac;40910;143.34;154.43;154.43;On a deserted island;10 (3/2/5);40.00
;rolney;38482;143.33;147.56;0.00;Ireland;3 (0/1/2);16.67
;holyboy71;41460;143.33;150.73;150.73;Canada;6 (1/2/3);33.33
;COrtigosa;28140;143.33;155.27;0.00;Mexico;14 (4/3/7);39.29
;Dandruph;38834;143.30;150.00;0.00;On a deserted island;5 (1/2/2);40.00
;lioninthisgame;39587;143.30;155.39;155.39;United States of America;4 (1/0/3);25.00
;Ravenwing;38115;143.29;147.65;0.00;On a deserted island;3 (0/1/2);16.67
;raseckel;39985;143.28;146.72;0.00;On a deserted island;3 (0/1/2);16.67
;compos;34810;143.28;144.50;0.00;England;3 (0/2/1);33.33
;sergio86;30087;143.27;145.06;143.27;On a deserted island;9 (2/3/4);38.89
;mijagi;39067;143.26;149.99;148.78;On a deserted island;12 (4/2/6);41.67
;GroG;33749;143.23;149.92;0.00;On a deserted island;9 (3/1/5);38.89
;achilles204;36968;143.22;144.79;0.00;Germany;3 (1/0/2);33.33
;ju;37887;143.21;143.21;143.21;On a deserted island;10 (2/3/5);35.00
;hawktel;40275;143.21;153.08;153.08;United States of America;3 (1/0/2);33.33
;nilsson1224;36174;143.21;157.48;156.92;On a deserted island;12 (4/3/5);45.83
;Zeros;34506;143.21;156.19;156.19;On a deserted island;22 (7/5/10);43.18
;moonbiter;28700;143.20;154.00;148.16;Lithuania;15 (4/5/6);43.33
;raspo;37214;143.20;153.58;0.00;On a deserted island;6 (2/0/4);33.33
;Piddu;26639;143.19;166.95;145.14;Italy;69 (18/17/34);38.41
;fe_k;37450;143.18;146.61;0.00;On a deserted island;2 (0/0/2);0.00
;monkyjonny;27546;143.18;153.48;0.00;Norway;28 (8/4/16);35.71
;Myrmedon;5858;143.18;169.20;164.23;England;259 (85/52/122);42.86
;icarpy;37348;143.18;150.00;0.00;England;3 (0/1/2);16.67
;haposai;30793;143.17;155.70;0.00;On a deserted island;8 (1/2/5);25.00
;aaron;39090;143.16;155.75;143.16;Canada;10 (2/3/5);35.00
;HansVonWalrus;38745;143.16;146.50;0.00;On a deserted island;3 (0/1/2);16.67
;Kale22;38789;143.15;150.13;0.00;On a deserted island;14 (4/4/6);42.86
;bruto;23974;143.14;171.30;171.22;Spain;95 (30/26/39);45.26
;alexera;39081;143.14;150.74;150.74;On a deserted island;13 (4/3/6);42.31
;griff40k;40420;143.13;143.53;143.53;On a deserted island;3 (1/0/2);33.33
;bonjino;17402;143.13;165.64;143.13;Italy;146 (48/25/73);41.44
;Dark1stKnight;32983;143.13;157.88;0.00;On a deserted island;5 (2/1/2);50.00
;Olrrno;38401;143.12;147.00;0.00;On a deserted island;3 (0/0/3);0.00
;LarsL;38473;143.09;149.02;0.00;On a deserted island;3 (0/1/2);16.67
;BETTINNI;41062;143.08;155.01;155.01;On a deserted island;4 (1/0/3);25.00
;CharzardSirlot;39873;143.08;146.50;0.00;On a deserted island;3 (0/1/2);16.67
;elitistscrub;40389;143.07;144.22;144.22;On a deserted island;3 (1/0/2);33.33
;Ynik;4024;143.07;153.83;146.46;Sweden;40 (13/7/20);41.25
;coachyabeb;39870;143.07;149.66;143.33;On a deserted island;14 (3/6/5);42.86
;Sassafras;41862;143.07;143.88;143.88;On a deserted island;3 (1/0/2);33.33
;welshrarebit;39687;143.07;147.10;143.07;On a deserted island;16 (3/6/7);37.50
;Lyrian;36931;143.06;150.28;150.28;England;3 (0/2/1);33.33
;DiscoPants;38843;143.05;146.50;0.00;On a deserted island;3 (0/1/2);16.67
;velloxis;34182;143.05;151.88;151.88;On a deserted island;5 (0/2/3);20.00
;Da5id;11292;143.04;172.28;155.82;Canada;281 (91/50/140);41.28
;Locustwp13;39699;143.03;154.00;148.80;Mexico;7 (2/1/4);35.71
;guzrack;35104;143.03;147.00;0.00;Spain;7 (2/1/4);35.71
;molo;30015;143.03;160.09;145.36;On a deserted island;60 (15/18/27);40.00
;Arrow;24248;143.02;200.25;177.19;France;103 (38/26/39);49.51
;betamike;41921;143.01;146.77;146.77;On a deserted island;3 (0/0/3);0.00
;Hutch619;40877;143.01;148.75;148.75;On a deserted island;3 (0/1/2);16.67
;itstahls;38767;143.00;150.27;150.27;On a deserted island;5 (2/0/3);40.00
;davaus;34717;143.00;144.50;0.00;England;3 (1/0/2);33.33
;nador;38758;142.99;146.84;0.00;On a deserted island;3 (0/1/2);16.67
;Blackmoon;25487;142.99;156.50;155.98;Spain;18 (7/4/7);50.00
;kurzak;38104;142.98;150.78;0.00;On a deserted island;4 (1/0/3);25.00
;Sapphire_Calvert;30657;142.98;152.93;0.00;United States of America;15 (4/3/8);36.67
;housatonic;33874;142.97;166.27;147.17;United States of America;24 (7/9/8);47.92
;Nurgleknob;39391;142.97;146.61;0.00;North Ireland;2 (0/0/2);0.00
;Drox;41244;142.96;146.50;146.50;Ukraine;5 (1/1/3);30.00
;Daniz_du_Bronick;40953;142.96;145.50;145.50;Spain;4 (1/0/3);25.00
;Luna_Ghost;37433;142.96;147.36;0.00;Wales;10 (1/6/3);40.00
;pilepoil;33458;142.95;187.71;187.71;Switzerland;93 (27/23/43);41.40
;scrublord22;41430;142.95;154.13;154.13;New Zealand;5 (1/2/2);40.00
;pop;17719;142.95;185.85;0.00;France;275 (90/64/121);44.36
;volfkrieg;40140;142.94;147.89;147.89;On a deserted island;3 (0/0/3);0.00
;BlizzardWizard;26236;142.94;165.63;148.20;United States of America;18 (6/4/8);44.44
;Anaranjado;34710;142.94;158.36;152.17;Norway;31 (8/6/17);35.48
;dracos;28922;142.93;146.45;142.93;United States of America;30 (9/5/16);38.33
;serpowda;40922;142.93;152.16;152.16;Spain;3 (1/0/2);33.33
;Nick_Nagaka;41019;142.93;150.00;150.00;Venezuela;5 (1/2/2);40.00
;voteforpietro;39401;142.92;144.50;0.00;On a deserted island;3 (1/0/2);33.33
;LordUhr;15579;142.91;163.50;146.09;Switzerland;277 (75/67/135);39.17
;Test42;20088;142.91;154.87;0.00;England;20 (6/2/12);35.00
;vollev;41245;142.91;150.00;150.00;Ukraine;5 (1/1/3);30.00
;atte1979;30394;142.91;152.27;0.00;Finland;8 (3/0/5);37.50
;hundus;37622;142.89;154.83;154.83;United States of America;15 (3/5/7);36.67
;amarga;37919;142.89;150.54;0.00;Canada;5 (1/1/3);30.00
;PeterStewart157;34373;142.89;156.70;156.70;On a deserted island;15 (4/4/7);40.00
;delsin;37725;142.89;152.93;145.31;On a deserted island;8 (2/3/3);43.75
;chris_sick;38099;142.88;150.47;148.96;United States of America;6 (1/0/5);16.67
;pxdz-gaminggroup;41487;142.88;148.41;148.41;On a deserted island;3 (0/0/3);0.00
;northernmenace;37625;142.87;146.35;146.35;On a deserted island;10 (3/2/5);40.00
;gigachamp96;38638;142.87;150.20;0.00;United States of America;6 (0/3/3);25.00
;SergiLemon;36796;142.85;150.00;0.00;Spain;7 (1/4/2);42.86
;minglesalt;38874;142.85;153.81;153.81;England;3 (1/0/2);33.33
;MancubBush;41815;142.84;149.78;149.78;Scotland;3 (1/0/2);33.33
;slysi;16977;142.82;152.43;148.99;England;31 (9/6/16);38.71
;mr_zero;36293;142.82;148.99;148.99;On a deserted island;5 (2/0/3);40.00
;corwin;17878;142.82;193.51;160.20;Italy;136 (44/40/52);47.06
;Cyrilfrom54;41362;142.82;149.20;149.20;On a deserted island;3 (0/1/2);16.67
;Drew.Lammert;41563;142.82;149.95;149.95;United States of America;5 (1/1/3);30.00
;alphagoat;39470;142.82;148.33;0.00;Norway;5 (0/1/4);10.00
;Old_Man_Monkey;1814;142.81;191.74;142.81;United States of America;229 (87/39/103);46.51
;genethefiend;38544;142.81;154.02;150.37;New Zealand;10 (3/1/6);35.00
;macthorpe;37113;142.80;153.69;0.00;On a deserted island;3 (1/0/2);33.33
;Serge;33334;142.79;147.08;0.00;On a deserted island;15 (3/7/5);43.33
;AbsolNinja;36477;142.78;147.27;0.00;Canada;6 (2/1/3);41.67
;mayopapayo;38693;142.78;153.28;0.00;Italy;6 (1/2/3);33.33
;Jemjar;36230;142.76;151.23;0.00;England;9 (3/0/6);33.33
;DanHeald;38844;142.75;146.16;0.00;United States of America;3 (0/1/2);16.67
;Lordsozo;40190;142.75;154.55;0.00;England;6 (2/1/3);41.67
;Chai;37980;142.75;155.28;147.78;Spain;24 (8/7/9);47.92
;thiril;37671;142.74;154.51;0.00;On a deserted island;6 (2/0/4);33.33
;captainchaostn25;33811;142.73;157.41;157.41;Germany;68 (22/14/32);42.65
;izzaakbarton;34946;142.73;150.01;0.00;On a deserted island;7 (2/1/4);35.71
;elushka;40768;142.71;145.81;145.81;Ukraine;4 (1/0/3);25.00
;Guill3Rson;36795;142.71;150.05;0.00;On a deserted island;7 (0/5/2);35.71
;Pitidecaner;35544;142.71;151.30;144.88;Spain;19 (4/6/9);36.84
;Cesagoras;31357;142.69;150.00;142.69;On a deserted island;10 (3/1/6);35.00
;skysterman;34051;142.69;149.47;0.00;United States of America;6 (1/1/4);25.00
;sagrit;36176;142.69;146.14;0.00;Cyprus;9 (2/3/4);38.89
;Lodin;41966;142.68;149.67;149.67;Georgia;3 (0/1/2);16.67
;Polly56;36454;142.68;158.67;0.00;Australia;14 (4/4/6);42.86
;hordemaster;26156;142.67;151.59;0.00;England;14 (3/4/7);35.71
;Gasurez22;39906;142.66;147.48;0.00;Colombia;3 (0/0/3);0.00
;schnubbi2k24;40476;142.66;151.03;151.03;Germany;5 (1/2/2);40.00
;BigAl42;39000;142.66;154.59;0.00;England;5 (2/0/3);40.00
;Sawka;38536;142.66;153.06;149.72;Poland;9 (3/3/3);50.00
;Peli;17731;142.66;163.25;148.27;Spain;58 (18/15/25);43.97
;thomastallaksen;31897;142.65;145.62;0.00;On a deserted island;14 (2/7/5);39.29
;jasemo;40373;142.65;148.76;148.76;Germany;5 (2/0/3);40.00
;Zeitoun;40903;142.65;151.84;151.84;France;10 (2/4/4);40.00
;Wermer;23288;142.65;157.16;156.10;Spain;20 (7/3/10);42.50
;durinbjornsson;39472;142.64;147.13;147.13;Sweden;4 (0/2/2);25.00
;Jezzah;39720;142.63;150.79;0.00;Norway;6 (0/2/4);16.67
;johnsonsdignity;41324;142.63;147.54;147.54;Australia;4 (0/1/3);12.50
;der_entwickler;35835;142.63;155.50;0.00;Germany;6 (1/1/4);25.00
;solaris;37386;142.61;146.34;0.00;United States of America;3 (0/1/2);16.67
;shizo.1st;26782;142.60;168.11;168.11;Slovenia;153 (46/35/72);41.50
;bruceberk;39468;142.60;148.63;0.00;On a deserted island;3 (0/0/3);0.00
;Dirach;30845;142.60;149.86;0.00;Norway;17 (5/1/11);32.35
;Luigi_37;40297;142.59;147.50;147.50;On a deserted island;3 (0/0/3);0.00
;Tulian;41444;142.59;151.94;151.94;Australia;6 (2/1/3);41.67
;pashthor;38033;142.59;149.16;0.00;On a deserted island;4 (1/0/3);25.00
;gorgazamsnatcha;30848;142.57;155.50;0.00;On a deserted island;13 (4/3/6);42.31
;Brigadier_cogsworth;28804;142.56;146.00;142.56;England;48 (13/10/25);37.50
;dudad33;38807;142.56;149.89;145.85;United States of America;6 (1/1/4);25.00
;vjhaanpaa;41142;142.55;147.00;147.00;On a deserted island;3 (0/0/3);0.00
;ash1986;37799;142.55;149.56;149.56;England;68 (21/14/33);41.18
;durante;41457;142.55;146.03;146.03;United States of America;3 (0/1/2);16.67
;Boum;38569;142.55;147.85;0.00;France;3 (0/0/3);0.00
;Kubolakuba;37431;142.54;157.46;0.00;On a deserted island;6 (2/0/4);33.33
;wieabsurd;40577;142.54;145.50;145.50;On a deserted island;3 (0/1/2);16.67
;spyny;41166;142.53;151.09;151.09;Spain;4 (1/0/3);25.00
;MCarnage187;38748;142.52;147.50;0.00;On a deserted island;3 (0/0/3);0.00
;riwaden;18221;142.51;148.53;0.00;England;6 (1/1/4);25.00
;Darl;41266;142.51;144.94;144.94;On a deserted island;6 (2/1/3);41.67
;ashe;39658;142.50;144.53;0.00;On a deserted island;3 (0/2/1);33.33
;KhoBaack;25400;142.49;146.30;146.30;Chile;2 (0/0/2);0.00
;addopaddo;40879;142.48;153.63;153.63;Netherlands;6 (1/2/3);33.33
;Dalesway;27475;142.48;144.75;142.48;Spain;59 (15/12/32);35.59
;adrex;34385;142.47;149.46;0.00;Spain;15 (5/4/6);46.67
;Toninitron;39732;142.47;172.25;172.25;On a deserted island;18 (6/4/8);44.44
;nickmcclain35;40622;142.46;145.25;145.25;On a deserted island;3 (1/0/2);33.33
;siayres;39268;142.46;147.73;0.00;On a deserted island;4 (1/1/2);37.50
;cici;37453;142.46;145.11;0.00;England;13 (3/4/6);38.46
;ghazzy69;38992;142.45;146.77;142.45;On a deserted island;6 (1/1/4);25.00
;victorvallejo;34667;142.45;155.85;150.52;On a deserted island;29 (9/7/13);43.10
;wardaddy33;23005;142.44;161.17;0.00;United States of America;74 (25/17/32);45.27
;adambell88;40120;142.43;146.80;146.80;On a deserted island;5 (0/2/3);20.00
;raymon;41332;142.40;153.34;153.34;Netherlands;6 (2/1/3);41.67
;olaf030;36537;142.40;144.96;0.00;Germany;4 (1/1/2);37.50
;Kamakiri;38297;142.39;153.47;0.00;Germany;6 (1/2/3);33.33
;jedwards5473;36158;142.38;158.73;158.73;Australia;19 (6/6/7);47.37
;Griptenstien;22298;142.37;145.09;0.00;England;18 (5/4/9);38.89
;Scoat;41193;142.37;147.76;147.76;United States of America;5 (2/0/3);40.00
;Shalma;40068;142.36;150.66;0.00;France;5 (0/3/2);30.00
;LazloFruvous;40271;142.36;150.58;150.58;United States of America;29 (5/13/11);39.66
;Ratmaninov;39235;142.36;157.37;0.00;On a deserted island;6 (1/1/4);25.00
;Lopez_Surround;31793;142.35;181.66;181.66;Spain;117 (32/36/49);42.74
;cjcaston;20611;142.35;175.97;149.38;Spain;59 (17/9/33);36.44
